,Area,Area Code,Item,Year,Value,avg_temp,rainfall_mm,pesticides_tonnes
24630,Syria,212,Sorghum,2002,7773,19.47,252.0,974.79
24631,Syria,212,Sorghum,2003,8340,19.3,252.0,974.79
24632,Syria,212,Sorghum,2004,8095,19.22,252.0,974.79
24633,Syria,212,Sorghum,2005,9312,19.15,252.0,974.79
24634,Syria,212,Sorghum,2006,10701,19.07,252.0,974.79
24635,Syria,212,Sorghum,2007,10828,19.47,252.0,974.79
24636,Syria,212,Sorghum,2008,7473,19.75,252.0,974.79
24637,Syria,212,Sorghum,2009,14717,19.6,252.0,974.79
24638,Syria,212,Sorghum,2010,17164,21.07,252.0,974.79
24639,Syria,212,Sorghum,2011,13854,18.95,252.0,974.79
24640,Syria,212,Sorghum,2012,17230,19.72,252.0,974.79
24641,Syria,212,Sorghum,2013,23695,19.83,252.0,974.79
24642,Syria,212,Sorghum,2014,25802,19.281735537190084,252.0,974.79
24643,Syria,212,Sorghum,2015,26054,19.281735537190084,252.0,974.79
24644,Syria,212,Sorghum,2016,24244,19.281735537190084,252.0,974.79
24645,Syria,212,Soybeans,1991,12895,18.83,252.0,540.77
24646,Syria,212,Soybeans,1992,18166,17.73,252.0,540.77
24647,Syria,212,Soybeans,1993,16672,18.72,252.0,540.77
24648,Syria,212,Soybeans,1994,19162,19.34,252.0,540.77
24649,Syria,212,Soybeans,1995,15792,18.79,252.0,540.77
24650,Syria,212,Soybeans,1996,15184,19.23,252.0,540.77
24651,Syria,212,Soybeans,1997,13221,18.55,252.0,540.77
24652,Syria,212,Soybeans,1998,16236,19.73,252.0,1180.69
24653,Syria,212,Soybeans,1999,7950,19.73,252.0,1451.22
24654,Syria,212,Soybeans,2000,13649,19.09,252.0,819.21
24655,Syria,212,Soybeans,2001,15267,19.75,252.0,974.79
24656,Syria,212,Soybeans,2002,17761,19.47,252.0,974.79
24657,Syria,212,Soybeans,2003,18460,19.3,252.0,974.79
24658,Syria,212,Soybeans,2004,20330,19.22,252.0,974.79
24659,Syria,212,Soybeans,2005,16489,19.15,252.0,974.79
24660,Syria,212,Soybeans,2006,16973,19.07,252.0,974.79
24661,Syria,212,Soybeans,2007,16243,19.47,252.0,974.79
24662,Syria,212,Soybeans,2008,21324,19.75,252.0,974.79
24663,Syria,212,Soybeans,2009,16133,19.6,252.0,974.79
24664,Syria,212,Soybeans,2010,14644,21.07,252.0,974.79
24665,Syria,212,Soybeans,2011,16985,18.95,252.0,974.79
24666,Syria,212,Soybeans,2012,18851,19.72,252.0,974.79
24667,Syria,212,Soybeans,2013,25000,19.83,252.0,974.79
24668,Syria,212,Soybeans,2014,22955,19.281735537190084,252.0,974.79
24669,Syria,212,Soybeans,2015,20616,19.281735537190084,252.0,974.79
24670,Syria,212,Soybeans,2016,20494,19.281735537190084,252.0,974.79
24671,Syria,212,Wheat,1991,16864,18.83,252.0,540.77
24672,Syria,212,Wheat,1992,22056,17.73,252.0,540.77
24673,Syria,212,Wheat,1993,26182,18.72,252.0,540.77
24674,Syria,212,Wheat,1994,23838,19.34,252.0,540.77
24675,Syria,212,Wheat,1995,25457,18.79,252.0,540.77
24676,Syria,212,Wheat,1996,25200,19.23,252.0,540.77
24677,Syria,212,Wheat,1997,17214,18.55,252.0,540.77
24678,Syria,212,Wheat,1998,23885,19.73,252.0,1180.69
24679,Syria,212,Wheat,1999,16790,19.73,252.0,1451.22
24680,Syria,212,Wheat,2000,18498,19.09,252.0,819.21
24681,Syria,212,Wheat,2001,28178,19.75,252.0,974.79
24682,Syria,212,Wheat,2002,28436,19.47,252.0,974.79
24683,Syria,212,Wheat,2003,27355,19.3,252.0,974.79
24684,Syria,212,Wheat,2004,24778,19.22,252.0,974.79
24685,Syria,212,Wheat,2005,24523,19.15,252.0,974.79
24686,Syria,212,Wheat,2006,27599,19.07,252.0,974.79
24687,Syria,212,Wheat,2007,24231,19.47,252.0,974.79
24688,Syria,212,Wheat,2008,14397,19.75,252.0,974.79
24689,Syria,212,Wheat,2009,25754,19.6,252.0,974.79
24690,Syria,212,Wheat,2010,19280,21.07,252.0,974.79
24691,Syria,212,Wheat,2011,25366,18.95,252.0,974.79
24692,Syria,212,Wheat,2012,22517,19.72,252.0,974.79
24693,Syria,212,Wheat,2013,23158,19.83,252.0,974.79
24694,Syria,212,Wheat,2014,15718,19.281735537190084,252.0,974.79
24695,Syria,212,Wheat,2015,20129,19.281735537190084,252.0,974.79
24696,Syria,212,Wheat,2016,22331,19.281735537190084,252.0,974.79
24697,Tajikistan,208,Maize,1992,29613,7.9,691.0,2280.0
24698,Tajikistan,208,Maize,1993,30455,7.29,691.0,2280.0
24699,Tajikistan,208,Maize,1994,18000,8.01,691.0,714.0
24700,Tajikistan,208,Maize,1995,19372,8.49,691.0,54.0
24701,Tajikistan,208,Maize,1996,37520,7.55,691.0,826.0
24702,Tajikistan,208,Maize,1997,27501,8.69,691.0,751.31
24703,Tajikistan,208,Maize,1998,29816,8.34,691.0,676.63
24704,Tajikistan,208,Maize,1999,28100,8.74,691.0,601.94
24705,Tajikistan,208,Maize,2000,27011,8.78,691.0,527.25
24706,Tajikistan,208,Maize,2001,29515,9.16,691.0,452.56
24707,Tajikistan,208,Maize,2002,35117,8.63,691.0,377.88
24708,Tajikistan,208,Maize,2003,37699,8.24,691.0,303.19
24709,Tajikistan,208,Maize,2004,46811,9.24,691.0,228.5
24710,Tajikistan,208,Maize,2005,40471,8.61,691.0,235.4
24711,Tajikistan,208,Maize,2006,37740,8.97,691.0,241.9
24712,Tajikistan,208,Maize,2007,40109,8.69,691.0,247.9
24713,Tajikistan,208,Maize,2008,93985,8.29,691.0,253.5
24714,Tajikistan,208,Maize,2009,98893,8.42,691.0,258.1
24715,Tajikistan,208,Maize,2010,120521,8.98,691.0,262.1
24716,Tajikistan,208,Maize,2011,121228,8.45,691.0,264.6
24717,Tajikistan,208,Maize,2012,125670,7.71,691.0,264.6
24718,Tajikistan,208,Maize,2013,124827,10.1,691.0,264.6
24719,Tajikistan,208,Maize,2014,132809,8.511984732824429,691.0,264.6
24720,Tajikistan,208,Maize,2015,105815,8.511984732824429,691.0,264.6
24721,Tajikistan,208,Maize,2016,123634,8.511984732824429,691.0,264.6
24722,Tajikistan,208,Potatoes,1992,128769,7.9,691.0,2280.0
24723,Tajikistan,208,Potatoes,1993,120492,7.29,691.0,2280.0
24724,Tajikistan,208,Potatoes,1994,111667,8.01,691.0,714.0
24725,Tajikistan,208,Potatoes,1995,279000,8.49,691.0,54.0
24726,Tajikistan,208,Potatoes,1996,107700,7.55,691.0,826.0
24727,Tajikistan,208,Potatoes,1997,100289,8.69,691.0,751.31
24728,Tajikistan,208,Potatoes,1998,104926,8.34,691.0,676.63
24729,Tajikistan,208,Potatoes,1999,117128,8.74,691.0,601.94
24730,Tajikistan,208,Potatoes,2000,119046,8.78,691.0,527.25
24731,Tajikistan,208,Potatoes,2001,132600,9.16,691.0,452.56
24732,Tajikistan,208,Potatoes,2002,158022,8.63,691.0,377.88
24733,Tajikistan,208,Potatoes,2003,182134,8.24,691.0,303.19
24734,Tajikistan,208,Potatoes,2004,183006,9.24,691.0,228.5
24735,Tajikistan,208,Potatoes,2005,196227,8.61,691.0,235.4
24736,Tajikistan,208,Potatoes,2006,198508,8.97,691.0,241.9
24737,Tajikistan,208,Potatoes,2007,218368,8.69,691.0,247.9
24738,Tajikistan,208,Potatoes,2008,237053,8.29,691.0,253.5
24739,Tajikistan,208,Potatoes,2009,231535,8.42,691.0,258.1
24740,Tajikistan,208,Potatoes,2010,239308,8.98,691.0,262.1
24741,Tajikistan,208,Potatoes,2011,235049,8.45,691.0,264.6
24742,Tajikistan,208,Potatoes,2012,237444,7.71,691.0,264.6
24743,Tajikistan,208,Potatoes,2013,251396,10.1,691.0,264.6
24744,Tajikistan,208,Potatoes,2014,240199,8.511984732824429,691.0,264.6
24745,Tajikistan,208,Potatoes,2015,223070,8.511984732824429,691.0,264.6
24746,Tajikistan,208,Potatoes,2016,216013,8.511984732824429,691.0,264.6
24747,Tajikistan,208,"Rice, paddy",1992,20184,7.9,691.0,2280.0
24748,Tajikistan,208,"Rice, paddy",1993,18306,7.29,691.0,2280.0
24749,Tajikistan,208,"Rice, paddy",1994,15385,8.01,691.0,714.0
24750,Tajikistan,208,"Rice, paddy",1995,18000,8.49,691.0,54.0
24751,Tajikistan,208,"Rice, paddy",1996,17268,7.55,691.0,826.0
24752,Tajikistan,208,"Rice, paddy",1997,27093,8.69,691.0,751.31
24753,Tajikistan,208,"Rice, paddy",1998,24566,8.34,691.0,676.63
24754,Tajikistan,208,"Rice, paddy",1999,24908,8.74,691.0,601.94
24755,Tajikistan,208,"Rice, paddy",2000,37900,8.78,691.0,527.25
24756,Tajikistan,208,"Rice, paddy",2001,26100,9.16,691.0,452.56
24757,Tajikistan,208,"Rice, paddy",2002,28523,8.63,691.0,377.88
24758,Tajikistan,208,"Rice, paddy",2003,34604,8.24,691.0,303.19
24759,Tajikistan,208,"Rice, paddy",2004,36408,9.24,691.0,228.5
24760,Tajikistan,208,"Rice, paddy",2005,32844,8.61,691.0,235.4
24761,Tajikistan,208,"Rice, paddy",2006,31415,8.97,691.0,241.9
24762,Tajikistan,208,"Rice, paddy",2007,30707,8.69,691.0,247.9
24763,Tajikistan,208,"Rice, paddy",2008,52616,8.29,691.0,253.5
24764,Tajikistan,208,"Rice, paddy",2009,43558,8.42,691.0,258.1
24765,Tajikistan,208,"Rice, paddy",2010,51740,8.98,691.0,262.1
24766,Tajikistan,208,"Rice, paddy",2011,58186,8.45,691.0,264.6
24767,Tajikistan,208,"Rice, paddy",2012,62517,7.71,691.0,264.6
24768,Tajikistan,208,"Rice, paddy",2013,66592,10.1,691.0,264.6
24769,Tajikistan,208,"Rice, paddy",2014,71960,8.511984732824429,691.0,264.6
24770,Tajikistan,208,"Rice, paddy",2015,72909,8.511984732824429,691.0,264.6
24771,Tajikistan,208,"Rice, paddy",2016,70534,8.511984732824429,691.0,264.6
24772,Tajikistan,208,Sorghum,1992,11720,7.9,691.0,2280.0
24773,Tajikistan,208,Sorghum,1993,13716,7.29,691.0,2280.0
24774,Tajikistan,208,Sorghum,1994,14087,8.01,691.0,714.0
24775,Tajikistan,208,Sorghum,1995,19182,8.49,691.0,54.0
24776,Tajikistan,208,Sorghum,1996,7338,7.55,691.0,826.0
24777,Tajikistan,208,Sorghum,1997,8883,8.69,691.0,751.31
24778,Tajikistan,208,Sorghum,1998,20704,8.34,691.0,676.63
24779,Tajikistan,208,Sorghum,1999,11327,8.74,691.0,601.94
24780,Tajikistan,208,Sorghum,2000,14588,8.78,691.0,527.25
24781,Tajikistan,208,Sorghum,2001,13444,9.16,691.0,452.56
24782,Tajikistan,208,Sorghum,2002,12353,8.63,691.0,377.88
24783,Tajikistan,208,Sorghum,2003,14328,8.24,691.0,303.19
24784,Tajikistan,208,Sorghum,2004,17786,9.24,691.0,228.5
24785,Tajikistan,208,Sorghum,2005,12140,8.61,691.0,235.4
24786,Tajikistan,208,Sorghum,2006,14240,8.97,691.0,241.9
24787,Tajikistan,208,Sorghum,2007,16316,8.69,691.0,247.9
24788,Tajikistan,208,Sorghum,2008,10687,8.29,691.0,253.5
24789,Tajikistan,208,Sorghum,2009,8889,8.42,691.0,258.1
24790,Tajikistan,208,Sorghum,2010,17840,8.98,691.0,262.1
24791,Tajikistan,208,Sorghum,2011,7981,8.45,691.0,264.6
24792,Tajikistan,208,Sorghum,2012,29444,7.71,691.0,264.6
24793,Tajikistan,208,Sorghum,2013,34000,10.1,691.0,264.6
24794,Tajikistan,208,Sorghum,2014,30000,8.511984732824429,691.0,264.6
24795,Tajikistan,208,Sorghum,2015,12083,8.511984732824429,691.0,264.6
24796,Tajikistan,208,Sorghum,2016,17667,8.511984732824429,691.0,264.6
24797,Tajikistan,208,Soybeans,1992,50,7.9,691.0,2280.0
24798,Tajikistan,208,Soybeans,1993,80,7.29,691.0,2280.0
24799,Tajikistan,208,Soybeans,1994,111,8.01,691.0,714.0
24800,Tajikistan,208,Soybeans,1995,117,8.49,691.0,54.0
24801,Tajikistan,208,Soybeans,1996,227,7.55,691.0,826.0
24802,Tajikistan,208,Soybeans,1997,200,8.69,691.0,751.31
24803,Tajikistan,208,Soybeans,1998,383,8.34,691.0,676.63
24804,Tajikistan,208,Soybeans,1999,260,8.74,691.0,601.94
24805,Tajikistan,208,Soybeans,2000,525,8.78,691.0,527.25
24806,Tajikistan,208,Soybeans,2001,540,9.16,691.0,452.56
24807,Tajikistan,208,Soybeans,2002,230,8.63,691.0,377.88
24808,Tajikistan,208,Soybeans,2003,250,8.24,691.0,303.19
24809,Tajikistan,208,Soybeans,2004,100,9.24,691.0,228.5
24810,Tajikistan,208,Soybeans,2006,500,8.97,691.0,241.9
24811,Tajikistan,208,Soybeans,2007,824,8.69,691.0,247.9
24812,Tajikistan,208,Soybeans,2008,112,8.29,691.0,253.5
24813,Tajikistan,208,Soybeans,2009,2459,8.42,691.0,258.1
24814,Tajikistan,208,Soybeans,2010,2156,8.98,691.0,262.1
24815,Tajikistan,208,Soybeans,2011,2688,8.45,691.0,264.6
24816,Tajikistan,208,Soybeans,2012,4000,7.71,691.0,264.6
24817,Tajikistan,208,Soybeans,2013,3273,10.1,691.0,264.6
24818,Tajikistan,208,Soybeans,2014,2854,8.511984732824429,691.0,264.6
24819,Tajikistan,208,Soybeans,2015,3089,8.511984732824429,691.0,264.6
24820,Tajikistan,208,Soybeans,2016,3225,8.511984732824429,691.0,264.6
24821,Tajikistan,208,Wheat,1992,9073,7.9,691.0,2280.0
24822,Tajikistan,208,Wheat,1993,8513,7.29,691.0,2280.0
24823,Tajikistan,208,Wheat,1994,8409,8.01,691.0,714.0
24824,Tajikistan,208,Wheat,1995,8882,8.49,691.0,54.0
24825,Tajikistan,208,Wheat,1996,8566,7.55,691.0,826.0
24826,Tajikistan,208,Wheat,1997,12687,8.69,691.0,751.31
24827,Tajikistan,208,Wheat,1998,11448,8.34,691.0,676.63
24828,Tajikistan,208,Wheat,1999,11486,8.74,691.0,601.94
24829,Tajikistan,208,Wheat,2000,11839,8.78,691.0,527.25
24830,Tajikistan,208,Wheat,2001,13098,9.16,691.0,452.56
24831,Tajikistan,208,Wheat,2002,17898,8.63,691.0,377.88
24832,Tajikistan,208,Wheat,2003,19716,8.24,691.0,303.19
24833,Tajikistan,208,Wheat,2004,19897,9.24,691.0,228.5
24834,Tajikistan,208,Wheat,2005,19603,8.61,691.0,235.4
24835,Tajikistan,208,Wheat,2006,19967,8.97,691.0,241.9
24836,Tajikistan,208,Wheat,2007,23500,8.69,691.0,247.9
24837,Tajikistan,208,Wheat,2008,19866,8.29,691.0,253.5
24838,Tajikistan,208,Wheat,2009,30343,8.42,691.0,258.1
24839,Tajikistan,208,Wheat,2010,30159,8.98,691.0,262.1
24840,Tajikistan,208,Wheat,2011,23359,8.45,691.0,264.6
24841,Tajikistan,208,Wheat,2012,26758,7.71,691.0,264.6
24842,Tajikistan,208,Wheat,2013,29735,10.1,691.0,264.6
24843,Tajikistan,208,Wheat,2014,29680,8.511984732824429,691.0,264.6
24844,Tajikistan,208,Wheat,2015,30320,8.511984732824429,691.0,264.6
24845,Tajikistan,208,Wheat,2016,30828,8.511984732824429,691.0,264.6
24846,Thailand,216,Cassava,1991,137453,27.85,1622.0,18849.0
24847,Thailand,216,Cassava,1992,140332,27.55,1622.0,18849.0
24848,Thailand,216,Cassava,1993,140491,27.58,1622.0,18849.0
24849,Thailand,216,Cassava,1994,138073,27.76,1622.0,20448.0
24850,Thailand,216,Cassava,1995,130244,27.68,1622.0,24062.0
24851,Thailand,216,Cassava,1996,141581,27.37,1622.0,21901.0
24852,Thailand,216,Cassava,1997,146976,28.01,1622.0,23960.0
24853,Thailand,216,Cassava,1998,149280,28.44,1622.0,19212.0
24854,Thailand,216,Cassava,1999,154929,27.34,1622.0,22761.0
24855,Thailand,216,Cassava,2000,168570,27.52,1622.0,20334.0
24856,Thailand,216,Cassava,2001,175324,27.81,1622.0,30629.67
24857,Thailand,216,Cassava,2002,170694,27.98,1622.0,40925.33
24858,Thailand,216,Cassava,2003,192962,27.79,1622.0,51221.0
24859,Thailand,216,Cassava,2004,202778,27.8,1622.0,88548.0
24860,Thailand,216,Cassava,2005,171804,27.92,1622.0,43831.0
24861,Thailand,216,Cassava,2006,210910,27.92,1622.0,41220.0
24862,Thailand,216,Cassava,2007,229223,27.79,1622.0,66858.0
24863,Thailand,216,Cassava,2008,212548,27.48,1622.0,65423.0
24864,Thailand,216,Cassava,2009,226781,27.79,1622.0,67933.0
24865,Thailand,216,Cassava,2010,185730,28.54,1622.0,68986.0
24866,Thailand,216,Cassava,2011,192995,27.56,1622.0,87191.0
24867,Thailand,216,Cassava,2012,219133,28.48,1622.0,69921.0
24868,Thailand,216,Cassava,2013,218232,28.98,1622.0,8136.0
24869,Thailand,216,Cassava,2014,222551,27.86695652173913,1622.0,21800.0
24870,Thailand,216,Cassava,2015,225676,27.86695652173913,1622.0,21800.0
24871,Thailand,216,Cassava,2016,213165,27.86695652173913,1622.0,21800.0
24872,Thailand,216,Maize,1991,27117,27.85,1622.0,18849.0
24873,Thailand,216,Maize,1992,29709,27.55,1622.0,18849.0
24874,Thailand,216,Maize,1993,27333,27.58,1622.0,18849.0
24875,Thailand,216,Maize,1994,29344,27.76,1622.0,20448.0
24876,Thailand,216,Maize,1995,32884,27.68,1622.0,24062.0
24877,Thailand,216,Maize,1996,34478,27.37,1622.0,21901.0
24878,Thailand,216,Maize,1997,31982,28.01,1622.0,23960.0
24879,Thailand,216,Maize,1998,33448,28.44,1622.0,19212.0
24880,Thailand,216,Maize,1999,35526,27.34,1622.0,22761.0
24881,Thailand,216,Maize,2000,36715,27.52,1622.0,20334.0
24882,Thailand,216,Maize,2001,37329,27.81,1622.0,30629.67
24883,Thailand,216,Maize,2002,37145,27.98,1622.0,40925.33
24884,Thailand,216,Maize,2003,38513,27.79,1622.0,51221.0
24885,Thailand,216,Maize,2004,38587,27.8,1622.0,88548.0
24886,Thailand,216,Maize,2005,38161,27.92,1622.0,43831.0
24887,Thailand,216,Maize,2006,39356,27.92,1622.0,41220.0
24888,Thailand,216,Maize,2007,39295,27.79,1622.0,66858.0
24889,Thailand,216,Maize,2008,40748,27.48,1622.0,65423.0
24890,Thailand,216,Maize,2009,41780,27.79,1622.0,67933.0
24891,Thailand,216,Maize,2010,41799,28.54,1622.0,68986.0
24892,Thailand,216,Maize,2011,43297,27.56,1622.0,87191.0
24893,Thailand,216,Maize,2012,43225,28.48,1622.0,69921.0
24894,Thailand,216,Maize,2013,42242,28.98,1622.0,8136.0
24895,Thailand,216,Maize,2014,42454,27.86695652173913,1622.0,21800.0
24896,Thailand,216,Maize,2015,41789,27.86695652173913,1622.0,21800.0
24897,Thailand,216,Maize,2016,42287,27.86695652173913,1622.0,21800.0
24898,Thailand,216,Potatoes,1991,83333,27.85,1622.0,18849.0
24899,Thailand,216,Potatoes,1992,128571,27.55,1622.0,18849.0
24900,Thailand,216,Potatoes,1993,125000,27.58,1622.0,18849.0
24901,Thailand,216,Potatoes,1994,133333,27.76,1622.0,20448.0
24902,Thailand,216,Potatoes,1995,140000,27.68,1622.0,24062.0
24903,Thailand,216,Potatoes,1996,171249,27.37,1622.0,21901.0
24904,Thailand,216,Potatoes,1997,166699,28.01,1622.0,23960.0
24905,Thailand,216,Potatoes,1998,123473,28.44,1622.0,19212.0
24906,Thailand,216,Potatoes,1999,130776,27.34,1622.0,22761.0
24907,Thailand,216,Potatoes,2000,130776,27.52,1622.0,20334.0
24908,Thailand,216,Potatoes,2001,120904,27.81,1622.0,30629.67
24909,Thailand,216,Potatoes,2002,120717,27.98,1622.0,40925.33
24910,Thailand,216,Potatoes,2003,130052,27.79,1622.0,51221.0
24911,Thailand,216,Potatoes,2004,143224,27.8,1622.0,88548.0
24912,Thailand,216,Potatoes,2005,151076,27.92,1622.0,43831.0
24913,Thailand,216,Potatoes,2006,152815,27.92,1622.0,41220.0
24914,Thailand,216,Potatoes,2007,157503,27.79,1622.0,66858.0
24915,Thailand,216,Potatoes,2008,150459,27.48,1622.0,65423.0
24916,Thailand,216,Potatoes,2009,165948,27.79,1622.0,67933.0
24917,Thailand,216,Potatoes,2010,142016,28.54,1622.0,68986.0
24918,Thailand,216,Potatoes,2011,146421,27.56,1622.0,87191.0
24919,Thailand,216,Potatoes,2012,153378,28.48,1622.0,69921.0
24920,Thailand,216,Potatoes,2013,150014,28.98,1622.0,8136.0
24921,Thailand,216,Potatoes,2014,160790,27.86695652173913,1622.0,21800.0
24922,Thailand,216,Potatoes,2015,165283,27.86695652173913,1622.0,21800.0
24923,Thailand,216,Potatoes,2016,163823,27.86695652173913,1622.0,21800.0
24924,Thailand,216,"Rice, paddy",1991,22534,27.85,1622.0,18849.0
24925,Thailand,216,"Rice, paddy",1992,21745,27.55,1622.0,18849.0
24926,Thailand,216,"Rice, paddy",1993,20497,27.58,1622.0,18849.0
24927,Thailand,216,"Rice, paddy",1994,23521,27.76,1622.0,20448.0
24928,Thailand,216,"Rice, paddy",1995,24158,27.68,1622.0,24062.0
24929,Thailand,216,"Rice, paddy",1996,24098,27.37,1622.0,21901.0
24930,Thailand,216,"Rice, paddy",1997,23788,28.01,1622.0,23960.0
24931,Thailand,216,"Rice, paddy",1998,24180,28.44,1622.0,19212.0
24932,Thailand,216,"Rice, paddy",1999,24244,27.34,1622.0,22761.0
24933,Thailand,216,"Rice, paddy",2000,26128,27.52,1622.0,20334.0
24934,Thailand,216,"Rice, paddy",2001,28739,27.81,1622.0,30629.67
24935,Thailand,216,"Rice, paddy",2002,29338,27.98,1622.0,40925.33
24936,Thailand,216,"Rice, paddy",2003,29339,27.79,1622.0,51221.0
24937,Thailand,216,"Rice, paddy",2004,28895,27.8,1622.0,88548.0
24938,Thailand,216,"Rice, paddy",2005,29974,27.92,1622.0,43831.0
24939,Thailand,216,"Rice, paddy",2006,29503,27.92,1622.0,41220.0
24940,Thailand,216,"Rice, paddy",2007,30441,27.79,1622.0,66858.0
24941,Thailand,216,"Rice, paddy",2008,29974,27.48,1622.0,65423.0
24942,Thailand,216,"Rice, paddy",2009,29079,27.79,1622.0,67933.0
24943,Thailand,216,"Rice, paddy",2010,29921,28.54,1622.0,68986.0
24944,Thailand,216,"Rice, paddy",2011,31867,27.56,1622.0,87191.0
24945,Thailand,216,"Rice, paddy",2012,31865,28.48,1622.0,69921.0
24946,Thailand,216,"Rice, paddy",2013,31463,28.98,1622.0,8136.0
24947,Thailand,216,"Rice, paddy",2014,30586,27.86695652173913,1622.0,21800.0
24948,Thailand,216,"Rice, paddy",2015,28506,27.86695652173913,1622.0,21800.0
24949,Thailand,216,"Rice, paddy",2016,29118,27.86695652173913,1622.0,21800.0
24950,Thailand,216,Sorghum,1991,12991,27.85,1622.0,18849.0
24951,Thailand,216,Sorghum,1992,14440,27.55,1622.0,18849.0
24952,Thailand,216,Sorghum,1993,14272,27.58,1622.0,18849.0
24953,Thailand,216,Sorghum,1994,13644,27.76,1622.0,20448.0
24954,Thailand,216,Sorghum,1995,15032,27.68,1622.0,24062.0
24955,Thailand,216,Sorghum,1996,16727,27.37,1622.0,21901.0
24956,Thailand,216,Sorghum,1997,14983,28.01,1622.0,23960.0
24957,Thailand,216,Sorghum,1998,13948,28.44,1622.0,19212.0
24958,Thailand,216,Sorghum,1999,16352,27.34,1622.0,22761.0
24959,Thailand,216,Sorghum,2000,17302,27.52,1622.0,20334.0
24960,Thailand,216,Sorghum,2001,17356,27.81,1622.0,30629.67
24961,Thailand,216,Sorghum,2002,18430,27.98,1622.0,40925.33
24962,Thailand,216,Sorghum,2003,18698,27.79,1622.0,51221.0
24963,Thailand,216,Sorghum,2004,16770,27.8,1622.0,88548.0
24964,Thailand,216,Sorghum,2005,18904,27.92,1622.0,43831.0
24965,Thailand,216,Sorghum,2006,16446,27.92,1622.0,41220.0
24966,Thailand,216,Sorghum,2007,17545,27.79,1622.0,66858.0
24967,Thailand,216,Sorghum,2008,16776,27.48,1622.0,65423.0
24968,Thailand,216,Sorghum,2009,18930,27.79,1622.0,67933.0
24969,Thailand,216,Sorghum,2010,19175,28.54,1622.0,68986.0
24970,Thailand,216,Sorghum,2011,18436,27.56,1622.0,87191.0
24971,Thailand,216,Sorghum,2012,18814,28.48,1622.0,69921.0
24972,Thailand,216,Sorghum,2013,19061,28.98,1622.0,8136.0
24973,Thailand,216,Sorghum,2014,19250,27.86695652173913,1622.0,21800.0
24974,Thailand,216,Sorghum,2015,18687,27.86695652173913,1622.0,21800.0
24975,Thailand,216,Sorghum,2016,19222,27.86695652173913,1622.0,21800.0
24976,Thailand,216,Soybeans,1991,13686,27.85,1622.0,18849.0
24977,Thailand,216,Soybeans,1992,13990,27.55,1622.0,18849.0
24978,Thailand,216,Soybeans,1993,13508,27.58,1622.0,18849.0
24979,Thailand,216,Soybeans,1994,13344,27.76,1622.0,20448.0
24980,Thailand,216,Soybeans,1995,14017,27.68,1622.0,24062.0
24981,Thailand,216,Soybeans,1996,14053,27.37,1622.0,21901.0
24982,Thailand,216,Soybeans,1997,14315,28.01,1622.0,23960.0
24983,Thailand,216,Soybeans,1998,14652,28.44,1622.0,19212.0
24984,Thailand,216,Soybeans,1999,14201,27.34,1622.0,22761.0
24985,Thailand,216,Soybeans,2000,14531,27.52,1622.0,20334.0
24986,Thailand,216,Soybeans,2001,14775,27.81,1622.0,30629.67
24987,Thailand,216,Soybeans,2002,14863,27.98,1622.0,40925.33
24988,Thailand,216,Soybeans,2003,15398,27.79,1622.0,51221.0
24989,Thailand,216,Soybeans,2004,14905,27.8,1622.0,88548.0
24990,Thailand,216,Soybeans,2005,15838,27.92,1622.0,43831.0
24991,Thailand,216,Soybeans,2006,15787,27.92,1622.0,41220.0
24992,Thailand,216,Soybeans,2007,16114,27.79,1622.0,66858.0
24993,Thailand,216,Soybeans,2008,16180,27.48,1622.0,65423.0
24994,Thailand,216,Soybeans,2009,16694,27.79,1622.0,67933.0
24995,Thailand,216,Soybeans,2010,17695,28.54,1622.0,68986.0
24996,Thailand,216,Soybeans,2011,10841,27.56,1622.0,87191.0
24997,Thailand,216,Soybeans,2012,12897,28.48,1622.0,69921.0
24998,Thailand,216,Soybeans,2013,17308,28.98,1622.0,8136.0
24999,Thailand,216,Soybeans,2014,16624,27.86695652173913,1622.0,21800.0
25000,Thailand,216,Soybeans,2015,16639,27.86695652173913,1622.0,21800.0
25001,Thailand,216,Soybeans,2016,16171,27.86695652173913,1622.0,21800.0
25002,Thailand,216,Wheat,1991,4861,27.85,1622.0,18849.0
25003,Thailand,216,Wheat,1992,6753,27.55,1622.0,18849.0
25004,Thailand,216,Wheat,1993,6167,27.58,1622.0,18849.0
25005,Thailand,216,Wheat,1994,7000,27.76,1622.0,20448.0
25006,Thailand,216,Wheat,1995,6820,27.68,1622.0,24062.0
25007,Thailand,216,Wheat,1996,6455,27.37,1622.0,21901.0
25008,Thailand,216,Wheat,1997,6903,28.01,1622.0,23960.0
25009,Thailand,216,Wheat,1998,6951,28.44,1622.0,19212.0
25010,Thailand,216,Wheat,1999,6995,27.34,1622.0,22761.0
25011,Thailand,216,Wheat,2000,7039,27.52,1622.0,20334.0
25012,Thailand,216,Wheat,2001,7087,27.81,1622.0,30629.67
25013,Thailand,216,Wheat,2002,7148,27.98,1622.0,40925.33
25014,Thailand,216,Wheat,2003,7475,27.79,1622.0,51221.0
25015,Thailand,216,Wheat,2004,7642,27.8,1622.0,88548.0
25016,Thailand,216,Wheat,2005,7816,27.92,1622.0,43831.0
25017,Thailand,216,Wheat,2006,7963,27.92,1622.0,41220.0
25018,Thailand,216,Wheat,2007,8108,27.79,1622.0,66858.0
