,area,region,year,item,avg_temp,rainfall_mm,pesticides_tonnes,yield
21214,Puerto Rico,Latin America and the Caribbean,2002,Yams,21.34,2054.0,1594.5,88443
21215,Puerto Rico,Latin America and the Caribbean,2003,Yams,21.34,2054.0,1594.5,86481
21216,Puerto Rico,Latin America and the Caribbean,2004,Yams,21.34,2054.0,1594.5,86614
21217,Puerto Rico,Latin America and the Caribbean,2005,Yams,21.34,2054.0,1594.5,86644
21218,Puerto Rico,Latin America and the Caribbean,2006,Yams,21.34,2054.0,1594.5,87931
21219,Puerto Rico,Latin America and the Caribbean,2007,Yams,21.34,2054.0,1594.5,86667
21220,Puerto Rico,Latin America and the Caribbean,2008,Yams,21.34,2054.0,1594.5,87350
21221,Puerto Rico,Latin America and the Caribbean,2009,Yams,21.34,2054.0,1594.5,86012
21222,Puerto Rico,Latin America and the Caribbean,2010,Yams,21.34,2054.0,1594.5,84780
21223,Puerto Rico,Latin America and the Caribbean,2011,Yams,21.34,2054.0,1594.5,83907
21224,Puerto Rico,Latin America and the Caribbean,2012,Yams,21.34,2054.0,1594.5,83437
21225,Puerto Rico,Latin America and the Caribbean,2013,Yams,21.34,2054.0,1594.5,83585
21226,Puerto Rico,Latin America and the Caribbean,2014,Yams,21.34,2054.0,1594.5,82803
21227,Puerto Rico,Latin America and the Caribbean,2015,Yams,21.34,2054.0,1594.5,87822
21228,Puerto Rico,Latin America and the Caribbean,2016,Yams,21.34,2054.0,1594.5,90276
21229,Qatar,Western Asia,1990,Maize,27.38,74.0,3.0,135000
21230,Qatar,Western Asia,1991,Maize,26.77,74.0,3.0,121818
21231,Qatar,Western Asia,1992,Maize,26.22,74.0,3.0,124583
21232,Qatar,Western Asia,1993,Maize,27.1,74.0,3.0,126667
21233,Qatar,Western Asia,1994,Maize,27.59,74.0,3.0,124074
21234,Qatar,Western Asia,1995,Maize,27.16,74.0,4.0,125806
21235,Qatar,Western Asia,1996,Maize,27.66,74.0,6.0,125692
21236,Qatar,Western Asia,1997,Maize,27.23,74.0,21.5,125694
21237,Qatar,Western Asia,1998,Maize,28.48,74.0,37.0,124348
21238,Qatar,Western Asia,1999,Maize,28.62,74.0,52.5,124639
21239,Qatar,Western Asia,2000,Maize,28.06,74.0,68.0,125175
21240,Qatar,Western Asia,2001,Maize,28.36,74.0,68.0,125299
21241,Qatar,Western Asia,2002,Maize,28.25,74.0,68.0,124627
21242,Qatar,Western Asia,2003,Maize,28.38,74.0,68.0,125299
21243,Qatar,Western Asia,2004,Maize,28.2,74.0,68.0,126304
21244,Qatar,Western Asia,2005,Maize,28.09,74.0,68.0,124776
21245,Qatar,Western Asia,2006,Maize,28.12,74.0,68.0,118571
21246,Qatar,Western Asia,2007,Maize,28.23,74.0,68.0,181429
21247,Qatar,Western Asia,2008,Maize,27.92,74.0,68.0,181429
21248,Qatar,Western Asia,2009,Maize,28.17,74.0,68.0,192857
21249,Qatar,Western Asia,2010,Maize,28.93,74.0,68.0,207556
21250,Qatar,Western Asia,2011,Maize,28.23,74.0,68.0,125556
21251,Qatar,Western Asia,2012,Maize,28.54,74.0,68.0,124894
21252,Qatar,Western Asia,2013,Maize,28.68,74.0,68.0,124845
21253,Qatar,Western Asia,2014,Maize,28.145000000000003,74.0,68.0,125290
21254,Qatar,Western Asia,2015,Maize,28.145000000000003,74.0,68.0,124964
21255,Qatar,Western Asia,2016,Maize,28.145000000000003,74.0,68.0,125011
21256,Qatar,Western Asia,1990,Potatoes,27.38,74.0,3.0,96667
21257,Qatar,Western Asia,1991,Potatoes,26.77,74.0,3.0,100909
21258,Qatar,Western Asia,1992,Potatoes,26.22,74.0,3.0,97727
21259,Qatar,Western Asia,1993,Potatoes,27.1,74.0,3.0,100000
21260,Qatar,Western Asia,1994,Potatoes,27.59,74.0,3.0,98182
21261,Qatar,Western Asia,1995,Potatoes,27.16,74.0,4.0,91667
21262,Qatar,Western Asia,1996,Potatoes,27.66,74.0,6.0,104000
21263,Qatar,Western Asia,1997,Potatoes,27.23,74.0,21.5,101429
21264,Qatar,Western Asia,1998,Potatoes,28.48,74.0,37.0,103333
21265,Qatar,Western Asia,1999,Potatoes,28.62,74.0,52.5,93333
21266,Qatar,Western Asia,2000,Potatoes,28.06,74.0,68.0,86667
21267,Qatar,Western Asia,2001,Potatoes,28.36,74.0,68.0,80000
21268,Qatar,Western Asia,2002,Potatoes,28.25,74.0,68.0,75000
21269,Qatar,Western Asia,2003,Potatoes,28.38,74.0,68.0,80000
21270,Qatar,Western Asia,2004,Potatoes,28.2,74.0,68.0,80000
21271,Qatar,Western Asia,2005,Potatoes,28.09,74.0,68.0,95169
21272,Qatar,Western Asia,2006,Potatoes,28.12,74.0,68.0,103333
21273,Qatar,Western Asia,2007,Potatoes,28.23,74.0,68.0,100000
21274,Qatar,Western Asia,2008,Potatoes,27.92,74.0,68.0,100000
21275,Qatar,Western Asia,2009,Potatoes,28.17,74.0,68.0,110000
21276,Qatar,Western Asia,2010,Potatoes,28.93,74.0,68.0,92000
21277,Qatar,Western Asia,2011,Potatoes,28.23,74.0,68.0,180000
21278,Qatar,Western Asia,2012,Potatoes,28.54,74.0,68.0,120000
21279,Qatar,Western Asia,2013,Potatoes,28.68,74.0,68.0,109298
21280,Qatar,Western Asia,2014,Potatoes,28.145000000000003,74.0,68.0,98621
21281,Qatar,Western Asia,2015,Potatoes,28.145000000000003,74.0,68.0,100290
21282,Qatar,Western Asia,2016,Potatoes,28.145000000000003,74.0,68.0,100580
21283,Qatar,Western Asia,1990,Wheat,27.38,74.0,3.0,22996
21284,Qatar,Western Asia,1991,Wheat,26.77,74.0,3.0,23048
21285,Qatar,Western Asia,1992,Wheat,26.22,74.0,3.0,23088
21286,Qatar,Western Asia,1993,Wheat,27.1,74.0,3.0,23103
21287,Qatar,Western Asia,1994,Wheat,27.59,74.0,3.0,23065
21288,Qatar,Western Asia,1995,Wheat,27.16,74.0,4.0,22969
21289,Qatar,Western Asia,1996,Wheat,27.66,74.0,6.0,22881
21290,Qatar,Western Asia,1997,Wheat,27.23,74.0,21.5,23077
21291,Qatar,Western Asia,1998,Wheat,28.48,74.0,37.0,22951
21292,Qatar,Western Asia,1999,Wheat,28.62,74.0,52.5,23056
21293,Qatar,Western Asia,2000,Wheat,28.06,74.0,68.0,23056
21294,Qatar,Western Asia,2001,Wheat,28.36,74.0,68.0,23333
21295,Qatar,Western Asia,2002,Wheat,28.25,74.0,68.0,22727
21296,Qatar,Western Asia,2003,Wheat,28.38,74.0,68.0,23333
21297,Qatar,Western Asia,2004,Wheat,28.2,74.0,68.0,24444
21298,Qatar,Western Asia,2005,Wheat,28.09,74.0,68.0,23333
21299,Qatar,Western Asia,2006,Wheat,28.12,74.0,68.0,20000
21300,Qatar,Western Asia,2007,Wheat,28.23,74.0,68.0,23188
21301,Qatar,Western Asia,2008,Wheat,27.92,74.0,68.0,30000
21302,Qatar,Western Asia,2009,Wheat,28.17,74.0,68.0,23333
21303,Qatar,Western Asia,2010,Wheat,28.93,74.0,68.0,22500
21304,Qatar,Western Asia,2011,Wheat,28.23,74.0,68.0,23636
21305,Qatar,Western Asia,2012,Wheat,28.54,74.0,68.0,22857
21306,Qatar,Western Asia,2013,Wheat,28.68,74.0,68.0,22632
21307,Qatar,Western Asia,2014,Wheat,28.145000000000003,74.0,68.0,25000
21308,Qatar,Western Asia,2016,Wheat,28.145000000000003,74.0,68.0,22963
21309,South Korea,Eastern Asia,1990,Maize,11.86,1274.0,25082.0,46126
21310,South Korea,Eastern Asia,1991,Maize,11.39,1274.0,27476.0,34107
21311,South Korea,Eastern Asia,1992,Maize,11.48,1274.0,26718.0,44038
21312,South Korea,Eastern Asia,1993,Maize,11.02,1274.0,25999.0,41844
21313,South Korea,Eastern Asia,1994,Maize,12.32,1274.0,26184.0,40882
21314,South Korea,Eastern Asia,1995,Maize,11.27,1274.0,25845.0,42452
21315,South Korea,Eastern Asia,1996,Maize,11.13,1274.0,24620.0,40299
21316,South Korea,Eastern Asia,1997,Maize,11.7,1274.0,24819.0,41126
21317,South Korea,Eastern Asia,1998,Maize,12.66,1274.0,22103.0,39823
21318,South Korea,Eastern Asia,1999,Maize,12.13,1274.0,25837.0,39403
21319,South Korea,Eastern Asia,2000,Maize,11.42,1274.0,25684.0,40616
21320,South Korea,Eastern Asia,2001,Maize,11.6,1274.0,28218.0,40272
21321,South Korea,Eastern Asia,2002,Maize,11.8,1274.0,25844.0,42218
21322,South Korea,Eastern Asia,2003,Maize,11.8,1274.0,24610.0,41402
21323,South Korea,Eastern Asia,2004,Maize,12.25,1274.0,25323.0,42604
21324,South Korea,Eastern Asia,2005,Maize,11.16,1274.0,24506.0,48412
21325,South Korea,Eastern Asia,2006,Maize,12.01,1274.0,24076.0,47305
21326,South Korea,Eastern Asia,2007,Maize,12.25,1274.0,24262.0,49180
21327,South Korea,Eastern Asia,2008,Maize,11.96,1274.0,25368.0,50544
21328,South Korea,Eastern Asia,2009,Maize,11.84,1274.0,22790.0,50225
21329,South Korea,Eastern Asia,2010,Maize,11.3,1274.0,20431.0,47874
21330,South Korea,Eastern Asia,2011,Maize,11.12,1274.0,19131.0,46522
21331,South Korea,Eastern Asia,2012,Maize,11.23,1274.0,17438.0,48944
21332,South Korea,Eastern Asia,2013,Maize,12.12,1274.0,18708.0,50591
21333,South Korea,Eastern Asia,2014,Maize,11.75,1274.0,19788.0,51776
21334,South Korea,Eastern Asia,2015,Maize,11.75,1274.0,19482.0,50953
21335,South Korea,Eastern Asia,2016,Maize,11.75,1274.0,19798.0,50539
21336,South Korea,Eastern Asia,1990,Potatoes,11.86,1274.0,25082.0,175677
21337,South Korea,Eastern Asia,1991,Potatoes,11.39,1274.0,27476.0,196725
21338,South Korea,Eastern Asia,1992,Potatoes,11.48,1274.0,26718.0,209877
21339,South Korea,Eastern Asia,1993,Potatoes,11.02,1274.0,25999.0,230210
21340,South Korea,Eastern Asia,1994,Potatoes,12.32,1274.0,26184.0,224908
21341,South Korea,Eastern Asia,1995,Potatoes,11.27,1274.0,25845.0,237433
21342,South Korea,Eastern Asia,1996,Potatoes,11.13,1274.0,24620.0,228161
21343,South Korea,Eastern Asia,1997,Potatoes,11.7,1274.0,24819.0,250155
21344,South Korea,Eastern Asia,1998,Potatoes,12.66,1274.0,22103.0,241693
21345,South Korea,Eastern Asia,1999,Potatoes,12.13,1274.0,25837.0,245256
21346,South Korea,Eastern Asia,2000,Potatoes,11.42,1274.0,25684.0,239545
21347,South Korea,Eastern Asia,2001,Potatoes,11.6,1274.0,28218.0,244472
21348,South Korea,Eastern Asia,2002,Potatoes,11.8,1274.0,25844.0,270001
21349,South Korea,Eastern Asia,2003,Potatoes,11.8,1274.0,24610.0,246501
21350,South Korea,Eastern Asia,2004,Potatoes,12.25,1274.0,25323.0,255597
21351,South Korea,Eastern Asia,2005,Potatoes,11.16,1274.0,24506.0,273226
21352,South Korea,Eastern Asia,2006,Potatoes,12.01,1274.0,24076.0,263424
21353,South Korea,Eastern Asia,2007,Potatoes,12.25,1274.0,24262.0,281277
21354,South Korea,Eastern Asia,2008,Potatoes,11.96,1274.0,25368.0,294349
21355,South Korea,Eastern Asia,2009,Potatoes,11.84,1274.0,22790.0,276245
21356,South Korea,Eastern Asia,2010,Potatoes,11.3,1274.0,20431.0,247544
21357,South Korea,Eastern Asia,2011,Potatoes,11.12,1274.0,19131.0,232130
21358,South Korea,Eastern Asia,2012,Potatoes,11.23,1274.0,17438.0,243696
21359,South Korea,Eastern Asia,2013,Potatoes,12.12,1274.0,18708.0,265198
21360,South Korea,Eastern Asia,2014,Potatoes,11.75,1274.0,19788.0,275024
21361,South Korea,Eastern Asia,2015,Potatoes,11.75,1274.0,19482.0,265760
21362,South Korea,Eastern Asia,2016,Potatoes,11.75,1274.0,19798.0,262718
21363,South Korea,Eastern Asia,1990,"Rice, paddy",11.86,1274.0,25082.0,62057
21364,South Korea,Eastern Asia,1991,"Rice, paddy",11.39,1274.0,27476.0,60346
21365,South Korea,Eastern Asia,1992,"Rice, paddy",11.48,1274.0,26718.0,62728
21366,South Korea,Eastern Asia,1993,"Rice, paddy",11.02,1274.0,25999.0,56381
21367,South Korea,Eastern Asia,1994,"Rice, paddy",12.32,1274.0,26184.0,61909
21368,South Korea,Eastern Asia,1995,"Rice, paddy",11.27,1274.0,25845.0,60507
21369,South Korea,Eastern Asia,1996,"Rice, paddy",11.13,1274.0,24620.0,67866
21370,South Korea,Eastern Asia,1997,"Rice, paddy",11.7,1274.0,24819.0,69507
21371,South Korea,Eastern Asia,1998,"Rice, paddy",12.66,1274.0,22103.0,64123
21372,South Korea,Eastern Asia,1999,"Rice, paddy",12.13,1274.0,25837.0,66272
21373,South Korea,Eastern Asia,2000,"Rice, paddy",11.42,1274.0,25684.0,67110
21374,South Korea,Eastern Asia,2001,"Rice, paddy",11.6,1274.0,28218.0,68381
21375,South Korea,Eastern Asia,2002,"Rice, paddy",11.8,1274.0,25844.0,63495
21376,South Korea,Eastern Asia,2003,"Rice, paddy",11.8,1274.0,24610.0,60542
21377,South Korea,Eastern Asia,2004,"Rice, paddy",12.25,1274.0,25323.0,67291
21378,South Korea,Eastern Asia,2005,"Rice, paddy",11.16,1274.0,24506.0,65682
21379,South Korea,Eastern Asia,2006,"Rice, paddy",12.01,1274.0,24076.0,66010
21380,South Korea,Eastern Asia,2007,"Rice, paddy",12.25,1274.0,24262.0,62736
21381,South Korea,Eastern Asia,2008,"Rice, paddy",11.96,1274.0,25368.0,69123
21382,South Korea,Eastern Asia,2009,"Rice, paddy",11.84,1274.0,22790.0,70335
21383,South Korea,Eastern Asia,2010,"Rice, paddy",11.3,1274.0,20431.0,65138
21384,South Korea,Eastern Asia,2011,"Rice, paddy",11.12,1274.0,19131.0,65774
21385,South Korea,Eastern Asia,2012,"Rice, paddy",11.23,1274.0,17438.0,63652
21386,South Korea,Eastern Asia,2013,"Rice, paddy",12.12,1274.0,18708.0,67638
21387,South Korea,Eastern Asia,2014,"Rice, paddy",11.75,1274.0,19788.0,69131
21388,South Korea,Eastern Asia,2015,"Rice, paddy",11.75,1274.0,19482.0,72197
21389,South Korea,Eastern Asia,2016,"Rice, paddy",11.75,1274.0,19798.0,72228
21390,South Korea,Eastern Asia,1990,Sorghum,11.86,1274.0,25082.0,13935
21391,South Korea,Eastern Asia,1991,Sorghum,11.39,1274.0,27476.0,13935
21392,South Korea,Eastern Asia,1992,Sorghum,11.48,1274.0,26718.0,12970
21393,South Korea,Eastern Asia,1993,Sorghum,11.02,1274.0,25999.0,13430
21394,South Korea,Eastern Asia,1994,Sorghum,12.32,1274.0,26184.0,12930
21395,South Korea,Eastern Asia,1995,Sorghum,11.27,1274.0,25845.0,13567
21396,South Korea,Eastern Asia,1996,Sorghum,11.13,1274.0,24620.0,14823
21397,South Korea,Eastern Asia,1997,Sorghum,11.7,1274.0,24819.0,14698
21398,South Korea,Eastern Asia,1998,Sorghum,12.66,1274.0,22103.0,13865
21399,South Korea,Eastern Asia,1999,Sorghum,12.13,1274.0,25837.0,14115
21400,South Korea,Eastern Asia,2000,Sorghum,11.42,1274.0,25684.0,14610
21401,South Korea,Eastern Asia,2001,Sorghum,11.6,1274.0,28218.0,13408
21402,South Korea,Eastern Asia,2002,Sorghum,11.8,1274.0,25844.0,14056
21403,South Korea,Eastern Asia,2003,Sorghum,11.8,1274.0,24610.0,14195
21404,South Korea,Eastern Asia,2004,Sorghum,12.25,1274.0,25323.0,14377
21405,South Korea,Eastern Asia,2005,Sorghum,11.16,1274.0,24506.0,13908
21406,South Korea,Eastern Asia,2006,Sorghum,12.01,1274.0,24076.0,14579
21407,South Korea,Eastern Asia,2007,Sorghum,12.25,1274.0,24262.0,17584
21408,South Korea,Eastern Asia,2008,Sorghum,11.96,1274.0,25368.0,14924
21409,South Korea,Eastern Asia,2009,Sorghum,11.84,1274.0,22790.0,16561
21410,South Korea,Eastern Asia,2010,Sorghum,11.3,1274.0,20431.0,16086
21411,South Korea,Eastern Asia,2011,Sorghum,11.12,1274.0,19131.0,15872
21412,South Korea,Eastern Asia,2012,Sorghum,11.23,1274.0,17438.0,15989
21413,South Korea,Eastern Asia,2013,Sorghum,12.12,1274.0,18708.0,16065
21414,South Korea,Eastern Asia,2014,Sorghum,11.75,1274.0,19788.0,16142
21415,South Korea,Eastern Asia,2015,Sorghum,11.75,1274.0,19482.0,16218
21416,South Korea,Eastern Asia,2016,Sorghum,11.75,1274.0,19798.0,16294
21417,South Korea,Eastern Asia,1990,Soybeans,11.86,1274.0,25082.0,15288
21418,South Korea,Eastern Asia,1991,Soybeans,11.39,1274.0,27476.0,15384
21419,South Korea,Eastern Asia,1992,Soybeans,11.48,1274.0,26718.0,16811
21420,South Korea,Eastern Asia,1993,Soybeans,11.02,1274.0,25999.0,14565
21421,South Korea,Eastern Asia,1994,Soybeans,12.32,1274.0,26184.0,12682
21422,South Korea,Eastern Asia,1995,Soybeans,11.27,1274.0,25845.0,15199
21423,South Korea,Eastern Asia,1996,Soybeans,11.13,1274.0,24620.0,16337
21424,South Korea,Eastern Asia,1997,Soybeans,11.7,1274.0,24819.0,15671
21425,South Korea,Eastern Asia,1998,Soybeans,12.66,1274.0,22103.0,14377
21426,South Korea,Eastern Asia,1999,Soybeans,12.13,1274.0,25837.0,13343
21427,South Korea,Eastern Asia,2000,Soybeans,11.42,1274.0,25684.0,13135
21428,South Korea,Eastern Asia,2001,Soybeans,11.6,1274.0,28218.0,15013
21429,South Korea,Eastern Asia,2002,Soybeans,11.8,1274.0,25844.0,14235
21430,South Korea,Eastern Asia,2003,Soybeans,11.8,1274.0,24610.0,13063
21431,South Korea,Eastern Asia,2004,Soybeans,12.25,1274.0,25323.0,16251
21432,South Korea,Eastern Asia,2005,Soybeans,11.16,1274.0,24506.0,17391
21433,South Korea,Eastern Asia,2006,Soybeans,12.01,1274.0,24076.0,17330
21434,South Korea,Eastern Asia,2007,Soybeans,12.25,1274.0,24262.0,14980
21435,South Korea,Eastern Asia,2008,Soybeans,11.96,1274.0,25368.0,17633
21436,South Korea,Eastern Asia,2009,Soybeans,11.84,1274.0,22790.0,19818
21437,South Korea,Eastern Asia,2010,Soybeans,11.3,1274.0,20431.0,14750
21438,South Korea,Eastern Asia,2011,Soybeans,11.12,1274.0,19131.0,16621
21439,South Korea,Eastern Asia,2012,Soybeans,11.23,1274.0,17438.0,15155
21440,South Korea,Eastern Asia,2013,Soybeans,12.12,1274.0,18708.0,19251
21441,South Korea,Eastern Asia,2014,Soybeans,11.75,1274.0,19788.0,18655
21442,South Korea,Eastern Asia,2015,Soybeans,11.75,1274.0,19482.0,18266
21443,South Korea,Eastern Asia,2016,Soybeans,11.75,1274.0,19798.0,15393
21444,South Korea,Eastern Asia,1990,Sweet potatoes,11.86,1274.0,25082.0,227576
21445,South Korea,Eastern Asia,1991,Sweet potatoes,11.39,1274.0,27476.0,217293
21446,South Korea,Eastern Asia,1992,Sweet potatoes,11.48,1274.0,26718.0,200752
21447,South Korea,Eastern Asia,1993,Sweet potatoes,11.02,1274.0,25999.0,199658
21448,South Korea,Eastern Asia,1994,Sweet potatoes,12.32,1274.0,26184.0,168641
21449,South Korea,Eastern Asia,1995,Sweet potatoes,11.27,1274.0,25845.0,204458
21450,South Korea,Eastern Asia,1996,Sweet potatoes,11.13,1274.0,24620.0,213833
21451,South Korea,Eastern Asia,1997,Sweet potatoes,11.7,1274.0,24819.0,191771
21452,South Korea,Eastern Asia,1998,Sweet potatoes,12.66,1274.0,22103.0,210162
21453,South Korea,Eastern Asia,1999,Sweet potatoes,12.13,1274.0,25837.0,212882
21454,South Korea,Eastern Asia,2000,Sweet potatoes,11.42,1274.0,25684.0,213562
21455,South Korea,Eastern Asia,2001,Sweet potatoes,11.6,1274.0,28218.0,214733
21456,South Korea,Eastern Asia,2002,Sweet potatoes,11.8,1274.0,25844.0,215049
21457,South Korea,Eastern Asia,2003,Sweet potatoes,11.8,1274.0,24610.0,189770
21458,South Korea,Eastern Asia,2004,Sweet potatoes,12.25,1274.0,25323.0,208352
21459,South Korea,Eastern Asia,2005,Sweet potatoes,11.16,1274.0,24506.0,164470
21460,South Korea,Eastern Asia,2006,Sweet potatoes,12.01,1274.0,24076.0,171491
21461,South Korea,Eastern Asia,2007,Sweet potatoes,12.25,1274.0,24262.0,167008
21462,South Korea,Eastern Asia,2008,Sweet potatoes,11.96,1274.0,25368.0,169323
21463,South Korea,Eastern Asia,2009,Sweet potatoes,11.84,1274.0,22790.0,167636
21464,South Korea,Eastern Asia,2010,Sweet potatoes,11.3,1274.0,20431.0,155693
21465,South Korea,Eastern Asia,2011,Sweet potatoes,11.12,1274.0,19131.0,141510
21466,South Korea,Eastern Asia,2012,Sweet potatoes,11.23,1274.0,17438.0,149006
21467,South Korea,Eastern Asia,2013,Sweet potatoes,12.12,1274.0,18708.0,148384
21468,South Korea,Eastern Asia,2014,Sweet potatoes,11.75,1274.0,19788.0,156993
21469,South Korea,Eastern Asia,2015,Sweet potatoes,11.75,1274.0,19482.0,152221
21470,South Korea,Eastern Asia,2016,Sweet potatoes,11.75,1274.0,19798.0,145126
21471,South Korea,Eastern Asia,1990,Wheat,11.86,1274.0,25082.0,30238
21472,South Korea,Eastern Asia,1991,Wheat,11.39,1274.0,27476.0,30955
21473,South Korea,Eastern Asia,1992,Wheat,11.48,1274.0,26718.0,33659
21474,South Korea,Eastern Asia,1993,Wheat,11.02,1274.0,25999.0,27112
21475,South Korea,Eastern Asia,1994,Wheat,12.32,1274.0,26184.0,37045
21476,South Korea,Eastern Asia,1995,Wheat,11.27,1274.0,25845.0,44386
21477,South Korea,Eastern Asia,1996,Wheat,11.13,1274.0,24620.0,39193
21478,South Korea,Eastern Asia,1997,Wheat,11.7,1274.0,24819.0,40441
21479,South Korea,Eastern Asia,1998,Wheat,12.66,1274.0,22103.0,34847
21480,South Korea,Eastern Asia,1999,Wheat,12.13,1274.0,25837.0,36699
21481,South Korea,Eastern Asia,2000,Wheat,11.42,1274.0,25684.0,25452
21482,South Korea,Eastern Asia,2001,Wheat,11.6,1274.0,28218.0,31049
21483,South Korea,Eastern Asia,2002,Wheat,11.8,1274.0,25844.0,32268
21484,South Korea,Eastern Asia,2003,Wheat,11.8,1274.0,24610.0,30512
21485,South Korea,Eastern Asia,2004,Wheat,12.25,1274.0,25323.0,33289
21486,South Korea,Eastern Asia,2005,Wheat,11.16,1274.0,24506.0,32058
21487,South Korea,Eastern Asia,2006,Wheat,12.01,1274.0,24076.0,33429
21488,South Korea,Eastern Asia,2007,Wheat,12.25,1274.0,24262.0,38128
21489,South Korea,Eastern Asia,2008,Wheat,11.96,1274.0,25368.0,40639
21490,South Korea,Eastern Asia,2009,Wheat,11.84,1274.0,22790.0,37067
21491,South Korea,Eastern Asia,2010,Wheat,11.3,1274.0,20431.0,31173
21492,South Korea,Eastern Asia,2011,Wheat,11.12,1274.0,19131.0,33484
21493,South Korea,Eastern Asia,2012,Wheat,11.23,1274.0,17438.0,39098
21494,South Korea,Eastern Asia,2013,Wheat,12.12,1274.0,18708.0,25852
21495,South Korea,Eastern Asia,2014,Wheat,11.75,1274.0,19788.0,32603
21496,South Korea,Eastern Asia,2015,Wheat,11.75,1274.0,19482.0,26234
21497,South Korea,Eastern Asia,2016,Wheat,11.75,1274.0,19798.0,30671
21498,Moldova,Eastern Europe,1992,Maize,9.57,450.0,2897.0,24485
21499,Moldova,Eastern Europe,1993,Maize,8.68,450.0,2501.0,38660
21500,Moldova,Eastern Europe,1994,Maize,10.39,450.0,2553.55,22205
21501,Moldova,Eastern Europe,1995,Maize,9.42,450.0,2606.11,29757
21502,Moldova,Eastern Europe,1996,Maize,8.5,450.0,2658.66,28987
21503,Moldova,Eastern Europe,1997,Maize,8.55,450.0,2711.21,39998
21504,Moldova,Eastern Europe,1998,Maize,9.47,450.0,2763.76,31121
21505,Moldova,Eastern Europe,1999,Maize,10.56,450.0,2816.32,28282
21506,Moldova,Eastern Europe,2000,Maize,10.5,450.0,2868.87,23358
21507,Moldova,Eastern Europe,2001,Maize,9.95,450.0,2876.28,23714
21508,Moldova,Eastern Europe,2002,Maize,10.43,450.0,2606.44,26721
21509,Moldova,Eastern Europe,2003,Maize,9.29,450.0,2715.73,25551
21510,Moldova,Eastern Europe,2004,Maize,9.79,450.0,2915.4,30711
21511,Moldova,Eastern Europe,2005,Maize,9.87,450.0,2394.93,32728
21512,Moldova,Eastern Europe,2006,Maize,9.46,450.0,2466.37,29059
21513,Moldova,Eastern Europe,2007,Maize,11.34,450.0,2556.03,30635
21514,Moldova,Eastern Europe,2008,Maize,10.6,450.0,2924.63,34922
21515,Moldova,Eastern Europe,2009,Maize,10.64,450.0,2308.27,28897
21516,Moldova,Eastern Europe,2010,Maize,10.19,450.0,2466.13,34540
21517,Moldova,Eastern Europe,2011,Maize,9.73,450.0,2453.95,32548
21518,Moldova,Eastern Europe,2012,Maize,10.52,450.0,2316.22,30357
21519,Moldova,Eastern Europe,2013,Maize,11.94,450.0,2409.25,31042
21520,Moldova,Eastern Europe,2014,Maize,9.91,450.0,3178.2,33485
21521,Moldova,Eastern Europe,2015,Maize,9.91,450.0,2803.0,22047
21522,Moldova,Eastern Europe,2016,Maize,9.91,450.0,3668.0,29881
21523,Moldova,Eastern Europe,1992,Potatoes,9.57,450.0,2897.0,56205
21524,Moldova,Eastern Europe,1993,Potatoes,8.68,450.0,2501.0,102165
21525,Moldova,Eastern Europe,1994,Potatoes,10.39,450.0,2553.55,75521
21526,Moldova,Eastern Europe,1995,Potatoes,9.42,450.0,2606.11,67639
21527,Moldova,Eastern Europe,1996,Potatoes,8.5,450.0,2658.66,56610
21528,Moldova,Eastern Europe,1997,Potatoes,8.55,450.0,2711.21,63213
21529,Moldova,Eastern Europe,1998,Potatoes,9.47,450.0,2763.76,60090
21530,Moldova,Eastern Europe,1999,Potatoes,10.56,450.0,2816.32,49579
21531,Moldova,Eastern Europe,2000,Potatoes,10.5,450.0,2868.87,50553
21532,Moldova,Eastern Europe,2001,Potatoes,9.95,450.0,2876.28,90210
21533,Moldova,Eastern Europe,2002,Potatoes,10.43,450.0,2606.44,72206
21534,Moldova,Eastern Europe,2003,Potatoes,9.29,450.0,2715.73,78698
21535,Moldova,Eastern Europe,2004,Potatoes,9.79,450.0,2915.4,91920
21536,Moldova,Eastern Europe,2005,Potatoes,9.87,450.0,2394.93,105440
21537,Moldova,Eastern Europe,2006,Potatoes,9.46,450.0,2466.37,109462
21538,Moldova,Eastern Europe,2007,Potatoes,11.34,450.0,2556.03,56790
21539,Moldova,Eastern Europe,2008,Potatoes,10.6,450.0,2924.63,86910
21540,Moldova,Eastern Europe,2009,Potatoes,10.64,450.0,2308.27,92813
21541,Moldova,Eastern Europe,2010,Potatoes,10.19,450.0,2466.13,102114
21542,Moldova,Eastern Europe,2011,Potatoes,9.73,450.0,2453.95,120058
21543,Moldova,Eastern Europe,2012,Potatoes,10.52,450.0,2316.22,74849
21544,Moldova,Eastern Europe,2013,Potatoes,11.94,450.0,2409.25,100704
21545,Moldova,Eastern Europe,2014,Potatoes,9.91,450.0,3178.2,117805
21546,Moldova,Eastern Europe,2015,Potatoes,9.91,450.0,2803.0,71503
21547,Moldova,Eastern Europe,2016,Potatoes,9.91,450.0,3668.0,104215
21548,Moldova,Eastern Europe,1992,Sorghum,9.57,450.0,2897.0,9250
21549,Moldova,Eastern Europe,1993,Sorghum,8.68,450.0,2501.0,10692
21550,Moldova,Eastern Europe,1994,Sorghum,10.39,450.0,2553.55,9167
21551,Moldova,Eastern Europe,1995,Sorghum,9.42,450.0,2606.11,6948
21552,Moldova,Eastern Europe,1996,Sorghum,8.5,450.0,2658.66,3774
21553,Moldova,Eastern Europe,1997,Sorghum,8.55,450.0,2711.21,12494
