,area,item,year,yield,avg_temp,rainfall_mm,pesticides_tonnes,temp_group,rainfall_group,pesticides_group,agro_group
28047,Uzbekistan,Wheat,2005,42073,11.75,206.0,1594.5,0,0,1,Wheat_0_0_1
28048,Uzbekistan,Wheat,2006,42108,11.86,206.0,1594.5,0,0,1,Wheat_0_0_1
28049,Uzbekistan,Wheat,2007,44786,11.79,206.0,1594.5,0,0,1,Wheat_0_0_1
28050,Uzbekistan,Wheat,2008,44771,11.43,206.0,1594.5,0,0,1,Wheat_0_0_1
28051,Uzbekistan,Wheat,2009,49013,11.49,206.0,1594.5,0,0,1,Wheat_0_0_1
28052,Uzbekistan,Wheat,2010,46000,11.94,206.0,1594.5,0,0,1,Wheat_0_0_1
28053,Uzbekistan,Wheat,2011,45560,11.35,206.0,1594.5,0,0,1,Wheat_0_0_1
28054,Uzbekistan,Wheat,2012,47095,10.87,206.0,1594.5,0,0,1,Wheat_0_0_1
28055,Uzbekistan,Wheat,2013,47393,13.66,206.0,1594.5,0,0,1,Wheat_0_0_1
28056,Uzbekistan,Wheat,2014,47821,11.594999999999999,206.0,1594.5,0,0,1,Wheat_0_0_1
28057,Uzbekistan,Wheat,2015,48175,11.594999999999999,206.0,1594.5,0,0,1,Wheat_0_0_1
28058,Uzbekistan,Wheat,2016,47988,11.594999999999999,206.0,1594.5,0,0,1,Wheat_0_0_1
28059,Vanuatu,Maize,1990,5109,21.34,206.0,147.0,1,0,0,Maize_1_0_0
28060,Vanuatu,Maize,1991,4655,21.34,206.0,222.0,1,0,0,Maize_1_0_0
28061,Vanuatu,Maize,1992,4707,21.34,206.0,198.0,1,0,0,Maize_1_0_0
28062,Vanuatu,Maize,1993,4759,21.34,206.0,131.0,1,0,0,Maize_1_0_0
28063,Vanuatu,Maize,1994,4811,21.34,206.0,131.0,1,0,0,Maize_1_0_0
28064,Vanuatu,Maize,1995,4863,21.34,206.0,131.0,1,0,0,Maize_1_0_0
28065,Vanuatu,Maize,1996,4915,21.34,206.0,131.0,1,0,0,Maize_1_0_0
28066,Vanuatu,Maize,1997,4967,21.34,206.0,131.0,1,0,0,Maize_1_0_0
28067,Vanuatu,Maize,1998,5018,21.34,206.0,131.0,1,0,0,Maize_1_0_0
28068,Vanuatu,Maize,1999,5070,21.34,206.0,131.0,1,0,0,Maize_1_0_0
28069,Vanuatu,Maize,2000,5122,21.34,206.0,131.0,1,0,0,Maize_1_0_0
28070,Vanuatu,Maize,2001,5174,21.34,206.0,131.0,1,0,0,Maize_1_0_0
28071,Vanuatu,Maize,2002,5226,21.34,206.0,131.0,1,0,0,Maize_1_0_0
28072,Vanuatu,Maize,2003,5278,21.34,206.0,131.0,1,0,0,Maize_1_0_0
28073,Vanuatu,Maize,2004,5296,21.34,206.0,131.0,1,0,0,Maize_1_0_0
28074,Vanuatu,Maize,2005,5293,21.34,206.0,131.0,1,0,0,Maize_1_0_0
28075,Vanuatu,Maize,2006,5357,21.34,206.0,131.0,1,0,0,Maize_1_0_0
28076,Vanuatu,Maize,2007,5517,21.34,206.0,131.0,1,0,0,Maize_1_0_0
28077,Vanuatu,Maize,2008,5467,21.34,206.0,131.0,1,0,0,Maize_1_0_0
28078,Vanuatu,Maize,2009,5578,21.34,206.0,131.0,1,0,0,Maize_1_0_0
28079,Vanuatu,Maize,2010,5635,21.34,206.0,131.0,1,0,0,Maize_1_0_0
28080,Vanuatu,Maize,2011,5710,21.34,206.0,131.0,1,0,0,Maize_1_0_0
28081,Vanuatu,Maize,2012,5714,21.34,206.0,131.0,1,0,0,Maize_1_0_0
28082,Vanuatu,Maize,2013,6333,21.34,206.0,131.0,1,0,0,Maize_1_0_0
28083,Vanuatu,Maize,2014,6193,21.34,206.0,131.0,1,0,0,Maize_1_0_0
28084,Vanuatu,Maize,2015,6113,21.34,206.0,131.0,1,0,0,Maize_1_0_0
28085,Vanuatu,Maize,2016,6125,21.34,206.0,131.0,1,0,0,Maize_1_0_0
28086,Venezuela,Cassava,1990,79811,26.29,2044.0,1822.0,3,3,2,Cassava_3_3_2
28087,Venezuela,Cassava,1991,90926,25.86,2044.0,2409.0,3,3,2,Cassava_3_3_2
28088,Venezuela,Cassava,1992,85020,26.19,2044.0,3928.0,3,3,2,Cassava_3_3_2
28089,Venezuela,Cassava,1993,94005,26.19,2044.0,3928.0,3,3,2,Cassava_3_3_2
28090,Venezuela,Cassava,1994,108289,26.25,2044.0,3928.0,3,3,2,Cassava_3_3_2
28091,Venezuela,Cassava,1995,99380,26.51,2044.0,3928.0,3,3,2,Cassava_3_3_2
28092,Venezuela,Cassava,1996,104835,26.28,2044.0,3928.0,3,3,2,Cassava_3_3_2
28093,Venezuela,Cassava,1997,103597,26.41,2044.0,3928.0,3,3,2,Cassava_3_3_2
28094,Venezuela,Cassava,1998,124863,26.87,2044.0,3928.0,3,3,2,Cassava_3_3_2
28095,Venezuela,Cassava,1999,133237,25.86,2044.0,3928.0,3,3,2,Cassava_3_3_2
28096,Venezuela,Cassava,2000,125644,25.94,2044.0,3928.0,3,3,2,Cassava_3_3_2
28097,Venezuela,Cassava,2001,127624,26.38,2044.0,3928.0,3,3,2,Cassava_3_3_2
28098,Venezuela,Cassava,2002,124694,26.52,2044.0,3928.0,3,3,2,Cassava_3_3_2
28099,Venezuela,Cassava,2003,136296,26.57,2044.0,3928.0,3,3,2,Cassava_3_3_2
28100,Venezuela,Cassava,2004,117406,26.16,2044.0,3928.0,3,3,2,Cassava_3_3_2
28101,Venezuela,Cassava,2005,113198,26.6,2044.0,3928.0,3,3,2,Cassava_3_3_2
28102,Venezuela,Cassava,2006,117444,26.49,2044.0,3928.0,3,3,2,Cassava_3_3_2
28103,Venezuela,Cassava,2007,118836,26.6,2044.0,3928.0,3,3,2,Cassava_3_3_2
28104,Venezuela,Cassava,2008,121586,26.37,2044.0,3928.0,3,3,2,Cassava_3_3_2
28105,Venezuela,Cassava,2009,118897,26.92,2044.0,3928.0,3,3,2,Cassava_3_3_2
28106,Venezuela,Cassava,2010,98157,26.88,2044.0,3928.0,3,3,2,Cassava_3_3_2
28107,Venezuela,Cassava,2011,127027,26.32,2044.0,3928.0,3,3,2,Cassava_3_3_2
28108,Venezuela,Cassava,2012,122324,26.37,2044.0,3928.0,3,3,2,Cassava_3_3_2
28109,Venezuela,Cassava,2013,125134,26.6,2044.0,3928.0,3,3,2,Cassava_3_3_2
28110,Venezuela,Cassava,2014,124687,26.375,2044.0,3928.0,3,3,2,Cassava_3_3_2
28111,Venezuela,Cassava,2015,123022,26.375,2044.0,3928.0,3,3,2,Cassava_3_3_2
28112,Venezuela,Cassava,2016,122566,26.375,2044.0,3928.0,3,3,2,Cassava_3_3_2
28113,Venezuela,Maize,1990,21680,26.29,2044.0,1822.0,3,3,2,Maize_3_3_2
28114,Venezuela,Maize,1991,22848,25.86,2044.0,2409.0,3,3,2,Maize_3_3_2
28115,Venezuela,Maize,1992,22560,26.19,2044.0,3928.0,3,3,2,Maize_3_3_2
28116,Venezuela,Maize,1993,26203,26.19,2044.0,3928.0,3,3,2,Maize_3_3_2
28117,Venezuela,Maize,1994,28465,26.25,2044.0,3928.0,3,3,2,Maize_3_3_2
28118,Venezuela,Maize,1995,28100,26.51,2044.0,3928.0,3,3,2,Maize_3_3_2
28119,Venezuela,Maize,1996,28233,26.28,2044.0,3928.0,3,3,2,Maize_3_3_2
28120,Venezuela,Maize,1997,28313,26.41,2044.0,3928.0,3,3,2,Maize_3_3_2
28121,Venezuela,Maize,1998,27697,26.87,2044.0,3928.0,3,3,2,Maize_3_3_2
28122,Venezuela,Maize,1999,31324,25.86,2044.0,3928.0,3,3,2,Maize_3_3_2
28123,Venezuela,Maize,2000,35004,25.94,2044.0,3928.0,3,3,2,Maize_3_3_2
28124,Venezuela,Maize,2001,34486,26.38,2044.0,3928.0,3,3,2,Maize_3_3_2
28125,Venezuela,Maize,2002,31108,26.52,2044.0,3928.0,3,3,2,Maize_3_3_2
28126,Venezuela,Maize,2003,34326,26.57,2044.0,3928.0,3,3,2,Maize_3_3_2
28127,Venezuela,Maize,2004,34501,26.16,2044.0,3928.0,3,3,2,Maize_3_3_2
28128,Venezuela,Maize,2005,32616,26.6,2044.0,3928.0,3,3,2,Maize_3_3_2
28129,Venezuela,Maize,2006,33342,26.49,2044.0,3928.0,3,3,2,Maize_3_3_2
28130,Venezuela,Maize,2007,34724,26.6,2044.0,3928.0,3,3,2,Maize_3_3_2
28131,Venezuela,Maize,2008,33327,26.37,2044.0,3928.0,3,3,2,Maize_3_3_2
28132,Venezuela,Maize,2009,30171,26.92,2044.0,3928.0,3,3,2,Maize_3_3_2
28133,Venezuela,Maize,2010,37455,26.88,2044.0,3928.0,3,3,2,Maize_3_3_2
28134,Venezuela,Maize,2011,34881,26.32,2044.0,3928.0,3,3,2,Maize_3_3_2
28135,Venezuela,Maize,2012,35161,26.37,2044.0,3928.0,3,3,2,Maize_3_3_2
28136,Venezuela,Maize,2013,38327,26.6,2044.0,3928.0,3,3,2,Maize_3_3_2
28137,Venezuela,Maize,2014,38323,26.375,2044.0,3928.0,3,3,2,Maize_3_3_2
28138,Venezuela,Maize,2015,31256,26.375,2044.0,3928.0,3,3,2,Maize_3_3_2
28139,Venezuela,Maize,2016,34079,26.375,2044.0,3928.0,3,3,2,Maize_3_3_2
28140,Venezuela,Plantains and others,1990,77950,26.29,2044.0,1822.0,3,3,2,Plantains and others_3_3_2
28141,Venezuela,Plantains and others,1991,84780,25.86,2044.0,2409.0,3,3,2,Plantains and others_3_3_2
28142,Venezuela,Plantains and others,1992,82550,26.19,2044.0,3928.0,3,3,2,Plantains and others_3_3_2
28143,Venezuela,Plantains and others,1993,84700,26.19,2044.0,3928.0,3,3,2,Plantains and others_3_3_2
28144,Venezuela,Plantains and others,1994,85800,26.25,2044.0,3928.0,3,3,2,Plantains and others_3_3_2
28145,Venezuela,Plantains and others,1995,83079,26.51,2044.0,3928.0,3,3,2,Plantains and others_3_3_2
28146,Venezuela,Plantains and others,1996,83079,26.28,2044.0,3928.0,3,3,2,Plantains and others_3_3_2
28147,Venezuela,Plantains and others,1997,82231,26.41,2044.0,3928.0,3,3,2,Plantains and others_3_3_2
28148,Venezuela,Plantains and others,1998,94447,26.87,2044.0,3928.0,3,3,2,Plantains and others_3_3_2
28149,Venezuela,Plantains and others,1999,96037,25.86,2044.0,3928.0,3,3,2,Plantains and others_3_3_2
28150,Venezuela,Plantains and others,2000,105079,25.94,2044.0,3928.0,3,3,2,Plantains and others_3_3_2
28151,Venezuela,Plantains and others,2001,112368,26.38,2044.0,3928.0,3,3,2,Plantains and others_3_3_2
28152,Venezuela,Plantains and others,2002,96931,26.52,2044.0,3928.0,3,3,2,Plantains and others_3_3_2
28153,Venezuela,Plantains and others,2003,94722,26.57,2044.0,3928.0,3,3,2,Plantains and others_3_3_2
28154,Venezuela,Plantains and others,2004,93109,26.16,2044.0,3928.0,3,3,2,Plantains and others_3_3_2
28155,Venezuela,Plantains and others,2005,88711,26.6,2044.0,3928.0,3,3,2,Plantains and others_3_3_2
28156,Venezuela,Plantains and others,2006,70096,26.49,2044.0,3928.0,3,3,2,Plantains and others_3_3_2
28157,Venezuela,Plantains and others,2007,86392,26.6,2044.0,3928.0,3,3,2,Plantains and others_3_3_2
28158,Venezuela,Plantains and others,2008,94499,26.37,2044.0,3928.0,3,3,2,Plantains and others_3_3_2
28159,Venezuela,Plantains and others,2009,102084,26.92,2044.0,3928.0,3,3,2,Plantains and others_3_3_2
28160,Venezuela,Plantains and others,2010,99665,26.88,2044.0,3928.0,3,3,2,Plantains and others_3_3_2
28161,Venezuela,Plantains and others,2011,103657,26.32,2044.0,3928.0,3,3,2,Plantains and others_3_3_2
28162,Venezuela,Plantains and others,2012,107671,26.37,2044.0,3928.0,3,3,2,Plantains and others_3_3_2
28163,Venezuela,Plantains and others,2013,110438,26.6,2044.0,3928.0,3,3,2,Plantains and others_3_3_2
28164,Venezuela,Plantains and others,2014,107147,26.375,2044.0,3928.0,3,3,2,Plantains and others_3_3_2
28165,Venezuela,Plantains and others,2015,110909,26.375,2044.0,3928.0,3,3,2,Plantains and others_3_3_2
28166,Venezuela,Plantains and others,2016,105409,26.375,2044.0,3928.0,3,3,2,Plantains and others_3_3_2
28167,Venezuela,Potatoes,1990,132240,26.29,2044.0,1822.0,3,3,2,Potatoes_3_3_2
28168,Venezuela,Potatoes,1991,142166,25.86,2044.0,2409.0,3,3,2,Potatoes_3_3_2
28169,Venezuela,Potatoes,1992,153217,26.19,2044.0,3928.0,3,3,2,Potatoes_3_3_2
28170,Venezuela,Potatoes,1993,232963,26.19,2044.0,3928.0,3,3,2,Potatoes_3_3_2
28171,Venezuela,Potatoes,1994,162784,26.25,2044.0,3928.0,3,3,2,Potatoes_3_3_2
28172,Venezuela,Potatoes,1995,165627,26.51,2044.0,3928.0,3,3,2,Potatoes_3_3_2
28173,Venezuela,Potatoes,1996,172860,26.28,2044.0,3928.0,3,3,2,Potatoes_3_3_2
28174,Venezuela,Potatoes,1997,179947,26.41,2044.0,3928.0,3,3,2,Potatoes_3_3_2
28175,Venezuela,Potatoes,1998,181292,26.87,2044.0,3928.0,3,3,2,Potatoes_3_3_2
28176,Venezuela,Potatoes,1999,192728,25.86,2044.0,3928.0,3,3,2,Potatoes_3_3_2
28177,Venezuela,Potatoes,2000,172087,25.94,2044.0,3928.0,3,3,2,Potatoes_3_3_2
28178,Venezuela,Potatoes,2001,176031,26.38,2044.0,3928.0,3,3,2,Potatoes_3_3_2
28179,Venezuela,Potatoes,2002,178982,26.52,2044.0,3928.0,3,3,2,Potatoes_3_3_2
28180,Venezuela,Potatoes,2003,189098,26.57,2044.0,3928.0,3,3,2,Potatoes_3_3_2
28181,Venezuela,Potatoes,2004,185730,26.16,2044.0,3928.0,3,3,2,Potatoes_3_3_2
28182,Venezuela,Potatoes,2005,183026,26.6,2044.0,3928.0,3,3,2,Potatoes_3_3_2
28183,Venezuela,Potatoes,2006,186698,26.49,2044.0,3928.0,3,3,2,Potatoes_3_3_2
28184,Venezuela,Potatoes,2007,185657,26.6,2044.0,3928.0,3,3,2,Potatoes_3_3_2
28185,Venezuela,Potatoes,2008,191154,26.37,2044.0,3928.0,3,3,2,Potatoes_3_3_2
28186,Venezuela,Potatoes,2009,199672,26.92,2044.0,3928.0,3,3,2,Potatoes_3_3_2
28187,Venezuela,Potatoes,2010,176211,26.88,2044.0,3928.0,3,3,2,Potatoes_3_3_2
28188,Venezuela,Potatoes,2011,173115,26.32,2044.0,3928.0,3,3,2,Potatoes_3_3_2
28189,Venezuela,Potatoes,2012,199696,26.37,2044.0,3928.0,3,3,2,Potatoes_3_3_2
28190,Venezuela,Potatoes,2013,197853,26.6,2044.0,3928.0,3,3,2,Potatoes_3_3_2
28191,Venezuela,Potatoes,2014,191971,26.375,2044.0,3928.0,3,3,2,Potatoes_3_3_2
28192,Venezuela,Potatoes,2015,185141,26.375,2044.0,3928.0,3,3,2,Potatoes_3_3_2
28193,Venezuela,Potatoes,2016,193760,26.375,2044.0,3928.0,3,3,2,Potatoes_3_3_2
28194,Venezuela,"Rice, paddy",1990,43135,26.29,2044.0,1822.0,3,3,2,"Rice, paddy_3_3_2"
28195,Venezuela,"Rice, paddy",1991,40227,25.86,2044.0,2409.0,3,3,2,"Rice, paddy_3_3_2"
28196,Venezuela,"Rice, paddy",1992,39200,26.19,2044.0,3928.0,3,3,2,"Rice, paddy_3_3_2"
28197,Venezuela,"Rice, paddy",1993,46582,26.19,2044.0,3928.0,3,3,2,"Rice, paddy_3_3_2"
28198,Venezuela,"Rice, paddy",1994,44085,26.25,2044.0,3928.0,3,3,2,"Rice, paddy_3_3_2"
28199,Venezuela,"Rice, paddy",1995,42662,26.51,2044.0,3928.0,3,3,2,"Rice, paddy_3_3_2"
28200,Venezuela,"Rice, paddy",1996,45000,26.28,2044.0,3928.0,3,3,2,"Rice, paddy_3_3_2"
28201,Venezuela,"Rice, paddy",1997,45807,26.41,2044.0,3928.0,3,3,2,"Rice, paddy_3_3_2"
28202,Venezuela,"Rice, paddy",1998,46167,26.87,2044.0,3928.0,3,3,2,"Rice, paddy_3_3_2"
28203,Venezuela,"Rice, paddy",1999,48345,25.86,2044.0,3928.0,3,3,2,"Rice, paddy_3_3_2"
28204,Venezuela,"Rice, paddy",2000,48970,25.94,2044.0,3928.0,3,3,2,"Rice, paddy_3_3_2"
28205,Venezuela,"Rice, paddy",2001,49355,26.38,2044.0,3928.0,3,3,2,"Rice, paddy_3_3_2"
28206,Venezuela,"Rice, paddy",2002,49754,26.52,2044.0,3928.0,3,3,2,"Rice, paddy_3_3_2"
28207,Venezuela,"Rice, paddy",2003,49408,26.57,2044.0,3928.0,3,3,2,"Rice, paddy_3_3_2"
28208,Venezuela,"Rice, paddy",2004,49003,26.16,2044.0,3928.0,3,3,2,"Rice, paddy_3_3_2"
28209,Venezuela,"Rice, paddy",2005,46510,26.6,2044.0,3928.0,3,3,2,"Rice, paddy_3_3_2"
28210,Venezuela,"Rice, paddy",2006,49503,26.49,2044.0,3928.0,3,3,2,"Rice, paddy_3_3_2"
28211,Venezuela,"Rice, paddy",2007,50514,26.6,2044.0,3928.0,3,3,2,"Rice, paddy_3_3_2"
28212,Venezuela,"Rice, paddy",2008,50466,26.37,2044.0,3928.0,3,3,2,"Rice, paddy_3_3_2"
28213,Venezuela,"Rice, paddy",2009,47928,26.92,2044.0,3928.0,3,3,2,"Rice, paddy_3_3_2"
28214,Venezuela,"Rice, paddy",2010,49851,26.88,2044.0,3928.0,3,3,2,"Rice, paddy_3_3_2"
28215,Venezuela,"Rice, paddy",2011,53722,26.32,2044.0,3928.0,3,3,2,"Rice, paddy_3_3_2"
28216,Venezuela,"Rice, paddy",2012,49924,26.37,2044.0,3928.0,3,3,2,"Rice, paddy_3_3_2"
28217,Venezuela,"Rice, paddy",2013,50436,26.6,2044.0,3928.0,3,3,2,"Rice, paddy_3_3_2"
28218,Venezuela,"Rice, paddy",2014,51106,26.375,2044.0,3928.0,3,3,2,"Rice, paddy_3_3_2"
28219,Venezuela,"Rice, paddy",2015,47398,26.375,2044.0,3928.0,3,3,2,"Rice, paddy_3_3_2"
28220,Venezuela,"Rice, paddy",2016,38416,26.375,2044.0,3928.0,3,3,2,"Rice, paddy_3_3_2"
28221,Venezuela,Sorghum,1990,21410,26.29,2044.0,1822.0,3,3,2,Sorghum_3_3_2
28222,Venezuela,Sorghum,1991,22089,25.86,2044.0,2409.0,3,3,2,Sorghum_3_3_2
28223,Venezuela,Sorghum,1992,22310,26.19,2044.0,3928.0,3,3,2,Sorghum_3_3_2
28224,Venezuela,Sorghum,1993,22509,26.19,2044.0,3928.0,3,3,2,Sorghum_3_3_2
28225,Venezuela,Sorghum,1994,20701,26.25,2044.0,3928.0,3,3,2,Sorghum_3_3_2
28226,Venezuela,Sorghum,1995,22650,26.51,2044.0,3928.0,3,3,2,Sorghum_3_3_2
28227,Venezuela,Sorghum,1996,21640,26.28,2044.0,3928.0,3,3,2,Sorghum_3_3_2
28228,Venezuela,Sorghum,1997,22696,26.41,2044.0,3928.0,3,3,2,Sorghum_3_3_2
28229,Venezuela,Sorghum,1998,24555,26.87,2044.0,3928.0,3,3,2,Sorghum_3_3_2
28230,Venezuela,Sorghum,1999,23281,25.86,2044.0,3928.0,3,3,2,Sorghum_3_3_2
28231,Venezuela,Sorghum,2000,20284,25.94,2044.0,3928.0,3,3,2,Sorghum_3_3_2
28232,Venezuela,Sorghum,2001,20879,26.38,2044.0,3928.0,3,3,2,Sorghum_3_3_2
28233,Venezuela,Sorghum,2002,22624,26.52,2044.0,3928.0,3,3,2,Sorghum_3_3_2
28234,Venezuela,Sorghum,2003,20333,26.57,2044.0,3928.0,3,3,2,Sorghum_3_3_2
28235,Venezuela,Sorghum,2004,21100,26.16,2044.0,3928.0,3,3,2,Sorghum_3_3_2
28236,Venezuela,Sorghum,2005,21419,26.6,2044.0,3928.0,3,3,2,Sorghum_3_3_2
28237,Venezuela,Sorghum,2006,22803,26.49,2044.0,3928.0,3,3,2,Sorghum_3_3_2
28238,Venezuela,Sorghum,2007,23046,26.6,2044.0,3928.0,3,3,2,Sorghum_3_3_2
28239,Venezuela,Sorghum,2008,19840,26.37,2044.0,3928.0,3,3,2,Sorghum_3_3_2
28240,Venezuela,Sorghum,2009,19717,26.92,2044.0,3928.0,3,3,2,Sorghum_3_3_2
28241,Venezuela,Sorghum,2010,18614,26.88,2044.0,3928.0,3,3,2,Sorghum_3_3_2
28242,Venezuela,Sorghum,2011,17276,26.32,2044.0,3928.0,3,3,2,Sorghum_3_3_2
28243,Venezuela,Sorghum,2012,22011,26.37,2044.0,3928.0,3,3,2,Sorghum_3_3_2
28244,Venezuela,Sorghum,2013,23213,26.6,2044.0,3928.0,3,3,2,Sorghum_3_3_2
28245,Venezuela,Sorghum,2014,21482,26.375,2044.0,3928.0,3,3,2,Sorghum_3_3_2
28246,Venezuela,Sorghum,2015,21353,26.375,2044.0,3928.0,3,3,2,Sorghum_3_3_2
28247,Venezuela,Sorghum,2016,22268,26.375,2044.0,3928.0,3,3,2,Sorghum_3_3_2
28248,Venezuela,Soybeans,1990,11479,26.29,2044.0,1822.0,3,3,2,Soybeans_3_3_2
28249,Venezuela,Soybeans,1991,14006,25.86,2044.0,2409.0,3,3,2,Soybeans_3_3_2
28250,Venezuela,Soybeans,1992,14501,26.19,2044.0,3928.0,3,3,2,Soybeans_3_3_2
28251,Venezuela,Soybeans,1993,15389,26.19,2044.0,3928.0,3,3,2,Soybeans_3_3_2
28252,Venezuela,Soybeans,1994,17973,26.25,2044.0,3928.0,3,3,2,Soybeans_3_3_2
28253,Venezuela,Soybeans,1995,16683,26.51,2044.0,3928.0,3,3,2,Soybeans_3_3_2
28254,Venezuela,Soybeans,1996,29172,26.28,2044.0,3928.0,3,3,2,Soybeans_3_3_2
28255,Venezuela,Soybeans,1997,28853,26.41,2044.0,3928.0,3,3,2,Soybeans_3_3_2
28256,Venezuela,Soybeans,1998,28119,26.87,2044.0,3928.0,3,3,2,Soybeans_3_3_2
28257,Venezuela,Soybeans,1999,27507,25.86,2044.0,3928.0,3,3,2,Soybeans_3_3_2
28258,Venezuela,Soybeans,2000,26582,25.94,2044.0,3928.0,3,3,2,Soybeans_3_3_2
28259,Venezuela,Soybeans,2001,27559,26.38,2044.0,3928.0,3,3,2,Soybeans_3_3_2
28260,Venezuela,Soybeans,2002,30551,26.52,2044.0,3928.0,3,3,2,Soybeans_3_3_2
28261,Venezuela,Soybeans,2003,31632,26.57,2044.0,3928.0,3,3,2,Soybeans_3_3_2
28262,Venezuela,Soybeans,2004,29710,26.16,2044.0,3928.0,3,3,2,Soybeans_3_3_2
28263,Venezuela,Soybeans,2005,18069,26.6,2044.0,3928.0,3,3,2,Soybeans_3_3_2
28264,Venezuela,Soybeans,2006,17885,26.49,2044.0,3928.0,3,3,2,Soybeans_3_3_2
28265,Venezuela,Soybeans,2007,16239,26.6,2044.0,3928.0,3,3,2,Soybeans_3_3_2
28266,Venezuela,Soybeans,2008,16786,26.37,2044.0,3928.0,3,3,2,Soybeans_3_3_2
28267,Venezuela,Soybeans,2009,18140,26.92,2044.0,3928.0,3,3,2,Soybeans_3_3_2
28268,Venezuela,Soybeans,2010,12592,26.88,2044.0,3928.0,3,3,2,Soybeans_3_3_2
28269,Venezuela,Soybeans,2011,11791,26.32,2044.0,3928.0,3,3,2,Soybeans_3_3_2
28270,Venezuela,Soybeans,2012,12387,26.37,2044.0,3928.0,3,3,2,Soybeans_3_3_2
28271,Venezuela,Soybeans,2013,11310,26.6,2044.0,3928.0,3,3,2,Soybeans_3_3_2
28272,Venezuela,Soybeans,2014,10181,26.375,2044.0,3928.0,3,3,2,Soybeans_3_3_2
28273,Venezuela,Soybeans,2015,11923,26.375,2044.0,3928.0,3,3,2,Soybeans_3_3_2
28274,Venezuela,Soybeans,2016,11000,26.375,2044.0,3928.0,3,3,2,Soybeans_3_3_2
28275,Venezuela,Sweet potatoes,1990,45117,26.29,2044.0,1822.0,3,3,2,Sweet potatoes_3_3_2
28276,Venezuela,Sweet potatoes,1991,45485,25.86,2044.0,2409.0,3,3,2,Sweet potatoes_3_3_2
28277,Venezuela,Sweet potatoes,1992,26667,26.19,2044.0,3928.0,3,3,2,Sweet potatoes_3_3_2
28278,Venezuela,Sweet potatoes,1993,25771,26.19,2044.0,3928.0,3,3,2,Sweet potatoes_3_3_2
28279,Venezuela,Sweet potatoes,1994,45380,26.25,2044.0,3928.0,3,3,2,Sweet potatoes_3_3_2
28280,Venezuela,Sweet potatoes,1995,53910,26.51,2044.0,3928.0,3,3,2,Sweet potatoes_3_3_2
28281,Venezuela,Sweet potatoes,1996,55329,26.28,2044.0,3928.0,3,3,2,Sweet potatoes_3_3_2
28282,Venezuela,Sweet potatoes,1997,65024,26.41,2044.0,3928.0,3,3,2,Sweet potatoes_3_3_2
28283,Venezuela,Sweet potatoes,1998,96633,26.87,2044.0,3928.0,3,3,2,Sweet potatoes_3_3_2
28284,Venezuela,Sweet potatoes,1999,91033,25.86,2044.0,3928.0,3,3,2,Sweet potatoes_3_3_2
28285,Venezuela,Sweet potatoes,2000,89408,25.94,2044.0,3928.0,3,3,2,Sweet potatoes_3_3_2
28286,Venezuela,Sweet potatoes,2001,105235,26.38,2044.0,3928.0,3,3,2,Sweet potatoes_3_3_2
28287,Venezuela,Sweet potatoes,2002,104890,26.52,2044.0,3928.0,3,3,2,Sweet potatoes_3_3_2
28288,Venezuela,Sweet potatoes,2003,101009,26.57,2044.0,3928.0,3,3,2,Sweet potatoes_3_3_2
28289,Venezuela,Sweet potatoes,2004,93574,26.16,2044.0,3928.0,3,3,2,Sweet potatoes_3_3_2
28290,Venezuela,Sweet potatoes,2005,87544,26.6,2044.0,3928.0,3,3,2,Sweet potatoes_3_3_2
28291,Venezuela,Sweet potatoes,2006,112344,26.49,2044.0,3928.0,3,3,2,Sweet potatoes_3_3_2
28292,Venezuela,Sweet potatoes,2007,108074,26.6,2044.0,3928.0,3,3,2,Sweet potatoes_3_3_2
28293,Venezuela,Sweet potatoes,2008,104249,26.37,2044.0,3928.0,3,3,2,Sweet potatoes_3_3_2
28294,Venezuela,Sweet potatoes,2009,106667,26.92,2044.0,3928.0,3,3,2,Sweet potatoes_3_3_2
28295,Venezuela,Sweet potatoes,2010,104454,26.88,2044.0,3928.0,3,3,2,Sweet potatoes_3_3_2
28296,Venezuela,Sweet potatoes,2011,100290,26.32,2044.0,3928.0,3,3,2,Sweet potatoes_3_3_2
28297,Venezuela,Sweet potatoes,2012,96677,26.37,2044.0,3928.0,3,3,2,Sweet potatoes_3_3_2
28298,Venezuela,Sweet potatoes,2013,91532,26.6,2044.0,3928.0,3,3,2,Sweet potatoes_3_3_2
28299,Venezuela,Sweet potatoes,2014,92395,26.375,2044.0,3928.0,3,3,2,Sweet potatoes_3_3_2
28300,Venezuela,Sweet potatoes,2015,94105,26.375,2044.0,3928.0,3,3,2,Sweet potatoes_3_3_2
28301,Venezuela,Sweet potatoes,2016,92213,26.375,2044.0,3928.0,3,3,2,Sweet potatoes_3_3_2
28302,Venezuela,Wheat,1990,3444,26.29,2044.0,1822.0,3,3,2,Wheat_3_3_2
28303,Venezuela,Wheat,1991,3385,25.86,2044.0,2409.0,3,3,2,Wheat_3_3_2
28304,Venezuela,Wheat,1992,3528,26.19,2044.0,3928.0,3,3,2,Wheat_3_3_2
28305,Venezuela,Wheat,1993,3902,26.19,2044.0,3928.0,3,3,2,Wheat_3_3_2
28306,Venezuela,Wheat,1994,4490,26.25,2044.0,3928.0,3,3,2,Wheat_3_3_2
28307,Venezuela,Wheat,1995,3977,26.51,2044.0,3928.0,3,3,2,Wheat_3_3_2
